-0.27	-0.21	0.06	0.24	-0.17	-0.07	0.46	0.61	0.18	-0.12	-0.23	-0.21
-0.27	-0.21	0.06	0.24	-0.17	-0.07	0.46	0.61	0.18	-0.12	-0.24	-0.22
-0.27	-0.21	0.06	0.24	-0.17	-0.07	0.47	0.63	0.19	-0.11	-0.24	-0.22
-0.27	-0.21	0.06	0.24	-0.17	-0.07	0.48	0.65	0.19	-0.11	-0.24	-0.22
-0.28	-0.21	0.07	0.24	-0.17	-0.07	0.49	0.66	0.19	-0.11	-0.25	-0.22
-0.29	-0.20	0.08	0.25	-0.18	-0.06	0.49	0.67	0.20	-0.10	-0.26	-0.22
-0.30	-0.20	0.10	0.25	-0.20	-0.05	0.50	0.68	0.20	-0.10	-0.27	-0.22
-0.31	-0.20	0.11	0.26	-0.21	-0.04	0.52	0.69	0.21	-0.10	-0.27	-0.22
-0.30	-0.20	0.10	0.25	-0.20	-0.05	0.53	0.69	0.21	-0.10	-0.26	-0.24
-0.30	-0.20	0.10	0.25	-0.20	-0.05	0.53	0.71	0.21	-0.09	-0.26	-0.23
-0.30	-0.20	0.11	0.25	-0.20	-0.04	0.53	0.72	0.23	-0.09	-0.25	-0.23
-0.30	-0.19	0.10	0.24	-0.20	-0.04	0.53	0.73	0.24	-0.09	-0.25	-0.22
-0.29	-0.19	0.10	0.24	-0.19	-0.04	0.52	0.72	0.23	-0.08	-0.24	-0.22
-0.28	-0.18	0.10	0.23	-0.19	-0.04	0.52	0.72	0.23	-0.08	-0.24	-0.21
-0.28	-0.18	0.10	0.23	-0.19	-0.04	0.52	0.72	0.23	-0.08	-0.24	-0.21
-0.27	-0.18	0.10	0.23	-0.18	-0.04	0.52	0.72	0.23	-0.08	-0.23	-0.20
-0.27	-0.17	0.09	0.22	-0.18	-0.04	0.52	0.71	0.23	-0.07	-0.22	-0.20
-0.27	-0.17	0.10	0.22	-0.18	-0.04	0.51	0.71	0.23	-0.07	-0.22	-0.19
-0.26	-0.17	0.10	0.21	-0.18	-0.04	0.50	0.71	0.23	-0.07	-0.21	-0.18
-0.24	-0.15	0.09	0.20	-0.17	-0.03	0.49	0.70	0.24	-0.07	-0.21	-0.17
-0.23	-0.14	0.10	0.18	-0.17	-0.02	0.48	0.70	0.25	-0.07	-0.20	-0.16
-0.22	-0.12	0.10	0.17	-0.16	-0.01	0.47	0.69	0.24	-0.06	-0.19	-0.16
-0.21	-0.11	0.10	0.16	-0.16	-0.00	0.46	0.69	0.23	-0.06	-0.19	-0.15
-0.22	-0.10	0.12	0.16	-0.17	0.01	0.46	0.68	0.23	-0.06	-0.18	-0.14
-0.23	-0.09	0.14	0.16	-0.19	0.02	0.45	0.65	0.21	-0.06	-0.18	-0.13
-0.24	-0.08	0.16	0.16	-0.20	0.04	0.43	0.61	0.20	-0.05	-0.17	-0.13
-0.26	-0.08	0.19	0.17	-0.23	0.06	0.42	0.57	0.19	-0.05	-0.16	-0.12
-0.27	-0.07	0.20	0.17	-0.24	0.07	0.40	0.55	0.18	-0.05	-0.16	-0.11
-0.23	-0.06	0.17	0.14	-0.20	0.06	0.37	0.52	0.17	-0.04	-0.15	-0.11
-0.20	-0.05	0.14	0.12	-0.17	0.05	0.34	0.49	0.16	-0.04	-0.15	-0.10
-0.17	-0.04	0.13	0.11	-0.15	0.04	0.31	0.46	0.15	-0.03	-0.13	-0.10
-0.15	-0.04	0.12	0.10	-0.14	0.04	0.29	0.42	0.15	-0.03	-0.10	-0.09
-0.14	-0.03	0.11	0.08	-0.12	0.04	0.26	0.37	0.14	-0.02	-0.09	-0.08
-0.12	-0.03	0.10	0.07	-0.11	0.04	0.23	0.33	0.13	-0.01	-0.07	-0.07
-0.10	-0.02	0.08	0.06	-0.09	0.03	0.21	0.30	0.12	-0.01	-0.07	-0.07
-0.09	-0.01	0.07	0.05	-0.08	0.03	0.20	0.27	0.11	-0.01	-0.06	-0.06
-0.07	-0.01	0.07	0.04	-0.07	0.03	0.18	0.24	0.10	-0.00	-0.05	-0.05
-0.06	0.00	0.06	0.03	-0.06	0.03	0.16	0.21	0.09	0.00	-0.04	-0.04
-0.04	0.01	0.05	0.02	-0.05	0.03	0.14	0.20	0.08	0.00	-0.04	-0.04
-0.03	0.01	0.04	0.01	-0.04	0.03	0.13	0.17	0.07	0.00	-0.03	-0.03
-0.01	0.02	0.03	-0.00	-0.02	0.03	0.11	0.16	0.06	0.01	-0.03	-0.03
-0.01	0.02	0.03	-0.00	-0.02	0.02	0.10	0.14	0.06	0.01	-0.03	-0.03
-0.02	0.01	0.03	0.00	-0.02	0.02	0.09	0.12	0.05	0.01	-0.03	-0.03
-0.03	0.00	0.03	0.01	-0.03	0.01	0.08	0.10	0.04	0.00	-0.04	-0.03
-0.06	-0.01	0.05	0.03	-0.05	0.02	0.08	0.09	0.04	-0.00	-0.04	-0.03
-0.06	-0.02	0.05	0.04	-0.05	0.01	0.07	0.08	0.03	-0.01	-0.04	-0.03
-0.06	-0.02	0.04	0.04	-0.05	0.01	0.06	0.07	0.02	-0.01	-0.04	-0.03
-0.06	-0.03	0.03	0.05	-0.04	-0.00	0.06	0.06	0.01	-0.02	-0.04	-0.03
-0.06	-0.04	0.02	0.05	-0.04	-0.01	0.05	0.05	0.01	-0.03	-0.04	-0.03
-0.05	-0.04	0.01	0.04	-0.03	-0.01	0.05	0.04	0.01	-0.03	-0.04	-0.03
-0.04	-0.03	0.00	0.04	-0.02	-0.01	0.04	0.03	0.00	-0.04	-0.04	-0.03
-0.03	-0.04	-0.01	0.03	-0.01	-0.02	0.04	0.02	-0.00	-0.04	-0.05	-0.03
-0.02	-0.03	-0.01	0.03	-0.01	-0.02	0.04	0.02	-0.01	-0.04	-0.04	-0.03
-0.03	-0.03	-0.01	0.03	-0.01	-0.02	0.04	0.02	-0.01	-0.04	-0.04	-0.03
-0.03	-0.03	-0.01	0.03	-0.01	-0.02	0.04	0.02	-0.01	-0.04	-0.04	-0.03
-0.03	-0.03	-0.01	0.03	-0.01	-0.02	0.04	0.02	-0.01	-0.04	-0.04	-0.03
-0.02	-0.03	-0.01	0.03	-0.01	-0.02	0.04	0.01	-0.01	-0.04	-0.05	-0.03
-0.02	-0.03	-0.00	0.02	-0.01	-0.01	0.04	0.01	-0.01	-0.04	-0.05	-0.03
-0.03	-0.03	0.00	0.03	-0.01	-0.01	0.04	0.01	-0.02	-0.04	-0.05	-0.03
-0.03	-0.03	0.00	0.03	-0.01	-0.01	0.03	0.01	-0.03	-0.04	-0.05	-0.03
-0.03	-0.03	0.00	0.03	-0.01	-0.01	0.03	0.01	-0.02	-0.04	-0.05	-0.03
-0.02	-0.02	0.00	0.02	-0.01	-0.01	0.03	0.01	-0.03	-0.04	-0.05	-0.03
-0.02	-0.02	0.00	0.02	-0.01	-0.01	0.03	0.01	-0.05	-0.04	-0.05	-0.03
-0.02	-0.02	0.00	0.02	-0.01	-0.01	0.03	0.01	-0.05	-0.04	-0.06	-0.03
-0.02	-0.02	0.00	0.02	-0.01	-0.01	0.03	0.01	-0.05	-0.06	-0.06	-0.03
-0.03	-0.02	0.01	0.02	-0.01	-0.01	0.02	0.01	-0.05	-0.06	-0.05	-0.03
-0.03	-0.02	0.01	0.02	-0.01	-0.01	0.03	0.00	-0.05	-0.05	-0.06	-0.03
-0.02	-0.02	0.01	0.02	-0.01	-0.01	0.02	0.00	-0.06	-0.05	-0.06	-0.03
-0.02	-0.01	0.01	0.02	-0.01	-0.01	0.02	0.00	-0.06	-0.05	-0.06	-0.03
-0.02	-0.01	0.01	0.02	-0.01	-0.01	0.02	0.00	-0.06	-0.05	-0.06	-0.03
-0.01	-0.01	-0.00	0.01	-0.01	-0.01	0.02	-0.00	-0.06	-0.05	-0.06	-0.03
-0.01	-0.01	-0.01	0.01	0.00	-0.01	0.02	-0.01	-0.06	-0.04	-0.07	-0.02
-0.00	-0.01	-0.01	0.01	0.00	-0.01	0.02	-0.01	-0.06	-0.05	-0.07	-0.02
0.00	-0.01	-0.01	0.01	0.01	-0.01	0.01	-0.01	-0.06	-0.06	-0.07	-0.02
0.00	-0.02	-0.02	0.01	0.01	-0.02	0.01	-0.01	-0.06	-0.07	-0.07	-0.02
-0.00	-0.03	-0.03	0.02	0.01	-0.03	0.01	-0.01	-0.06	-0.07	-0.07	-0.02
0.01	-0.03	-0.03	0.01	0.02	-0.03	0.01	-0.01	-0.07	-0.06	-0.07	-0.02
0.01	-0.02	-0.03	0.00	0.03	-0.03	0.01	-0.01	-0.07	-0.07	-0.07	-0.01
0.01	-0.01	-0.03	0.00	0.02	-0.02	0.01	-0.01	-0.07	-0.07	-0.07	-0.01
0.01	-0.01	-0.02	0.00	0.01	-0.02	0.01	-0.01	-0.07	-0.07	-0.07	-0.01
0.01	-0.00	-0.01	-0.00	0.01	-0.01	0.00	-0.01	-0.06	-0.06	-0.07	-0.01
0.01	0.00	-0.01	-0.01	0.01	-0.00	-0.00	-0.00	-0.06	-0.06	-0.07	-0.01
0.01	0.01	-0.00	-0.01	0.01	0.00	-0.00	0.00	-0.06	-0.06	-0.07	-0.01
0.01	0.01	0.01	-0.01	0.00	0.01	0.01	0.00	-0.06	-0.06	-0.07	-0.01
-0.01	0.00	0.01	0.00	-0.01	0.01	0.01	0.00	-0.06	-0.06	-0.07	-0.01
-0.01	-0.00	0.01	0.01	-0.01	0.00	0.02	0.00	-0.05	-0.06	-0.07	-0.01
-0.00	-0.01	-0.00	0.00	0.00	-0.01	0.03	0.01	-0.05	-0.06	-0.07	-0.01
0.00	-0.01	-0.01	0.01	0.01	-0.01	0.04	0.01	-0.05	-0.06	-0.07	-0.01
0.00	-0.02	-0.02	0.01	0.01	-0.02	0.04	0.01	-0.05	-0.06	-0.07	-0.01
0.00	-0.02	-0.03	0.01	0.01	-0.03	0.05	0.01	-0.05	-0.06	-0.07	-0.01
-0.01	-0.03	-0.02	0.02	0.00	-0.02	0.05	0.01	-0.04	-0.06	-0.08	-0.01
-0.02	-0.03	-0.01	0.02	-0.01	-0.02	0.06	0.01	-0.04	-0.06	-0.08	-0.01
-0.02	-0.02	0.00	0.02	-0.01	-0.01	0.06	0.01	-0.04	-0.06	-0.08	-0.00
-0.03	-0.01	0.01	0.02	-0.02	0.00	0.06	0.01	-0.04	-0.06	-0.08	-0.01
-0.03	-0.00	0.02	0.01	-0.02	0.01	0.06	0.01	-0.04	-0.06	-0.08	-0.02
-0.03	0.01	0.03	0.01	-0.03	0.02	0.06	0.01	-0.03	-0.08	-0.08	-0.04
-0.03	0.01	0.05	0.01	-0.04	0.03	0.06	0.02	-0.04	-0.09	-0.08	-0.04
-0.03	0.02	0.05	0.00	-0.04	0.04	0.06	0.02	-0.03	-0.07	-0.08	-0.03
-0.02	0.03	0.04	-0.00	-0.03	0.04	0.06	0.03	-0.03	-0.06	-0.06	-0.03
-0.01	0.03	0.04	-0.01	-0.03	0.04	0.06	0.03	-0.03	-0.05	-0.04	-0.02
-0.01	0.03	0.04	-0.01	-0.03	0.04	0.06	0.03	-0.03	-0.04	-0.03	-0.01
-0.01	0.03	0.04	-0.01	-0.02	0.03	0.05	0.03	-0.02	-0.03	-0.01	-0.00
-0.01	0.03	0.03	-0.01	-0.02	0.03	0.06	0.04	-0.02	-0.03	-0.00	0.01
0.00	0.03	0.03	-0.01	-0.01	0.03	0.08	0.07	-0.02	-0.03	0.00	0.01
0.02	0.05	0.03	-0.03	-0.01	0.04	0.08	0.07	-0.02	-0.03	0.00	0.01
0.02	0.06	0.03	-0.04	-0.01	0.04	0.07	0.07	-0.01	-0.03	0.01	0.01
0.02	0.05	0.04	-0.04	-0.01	0.05	0.07	0.06	-0.01	-0.03	0.01	0.01
0.02	0.07	0.04	-0.04	-0.01	0.05	0.07	0.06	-0.01	-0.03	0.01	0.01
0.04	0.10	0.06	-0.07	-0.01	0.07	0.07	0.06	-0.01	-0.03	0.01	0.01
0.04	0.11	0.08	-0.07	-0.02	0.10	0.07	0.06	-0.01	-0.03	0.00	0.01
0.03	0.11	0.08	-0.07	-0.02	0.10	0.07	0.05	-0.00	-0.03	-0.00	0.01
0.04	0.11	0.07	-0.07	-0.02	0.09	0.06	0.05	0.00	-0.02	-0.01	0.01
0.04	0.10	0.07	-0.07	-0.02	0.09	0.05	0.04	0.00	-0.02	-0.01	0.01
0.04	0.10	0.07	-0.07	-0.02	0.09	0.04	0.04	0.00	-0.02	-0.01	0.01
0.04	0.10	0.07	-0.07	-0.02	0.08	0.04	0.04	0.00	-0.02	-0.01	0.01
0.04	0.10	0.06	-0.07	-0.01	0.08	0.03	0.04	-0.00	-0.01	-0.01	0.01
0.03	0.09	0.06	-0.06	-0.01	0.08	0.02	0.03	0.00	-0.01	-0.01	0.01
0.04	0.10	0.06	-0.07	-0.01	0.08	0.01	0.02	0.01	-0.01	-0.01	0.01
0.07	0.12	0.05	-0.10	0.01	0.09	0.01	0.02	0.01	-0.01	-0.01	0.01
0.08	0.12	0.04	-0.10	0.02	0.08	-0.01	0.02	0.01	-0.00	-0.00	0.01
0.07	0.11	0.04	-0.09	0.02	0.07	-0.02	0.01	0.01	0.00	0.00	0.01
0.08	0.11	0.03	-0.09	0.02	0.07	-0.02	0.00	0.01	0.01	0.00	0.02
0.08	0.10	0.02	-0.09	0.03	0.06	-0.03	-0.00	0.00	0.01	0.01	0.03
0.09	0.10	0.01	-0.09	0.04	0.06	-0.04	-0.01	-0.01	0.01	0.01	0.04
0.08	0.10	0.01	-0.09	0.04	0.05	-0.05	-0.01	-0.01	0.01	0.01	0.03
0.09	0.09	0.00	-0.09	0.04	0.05	-0.06	-0.02	-0.02	-0.00	0.01	0.03
0.10	0.09	-0.01	-0.09	0.06	0.04	-0.06	-0.02	-0.03	-0.01	0.02	0.03
0.10	0.08	-0.02	-0.09	0.06	0.03	-0.07	-0.03	-0.04	-0.01	0.01	0.02
0.10	0.07	-0.04	-0.09	0.07	0.02	-0.07	-0.04	-0.04	-0.02	0.01	0.02
0.11	0.06	-0.04	-0.08	0.08	0.01	-0.07	-0.04	-0.05	-0.03	0.01	0.02
0.09	0.05	-0.04	-0.07	0.07	0.01	-0.07	-0.04	-0.06	-0.03	0.00	0.02
0.08	0.05	-0.03	-0.06	0.06	0.01	-0.07	-0.05	-0.06	-0.04	-0.00	0.01
0.07	0.04	-0.03	-0.05	0.05	0.01	-0.07	-0.06	-0.06	-0.06	-0.01	0.01
0.06	0.03	-0.03	-0.04	0.04	0.00	-0.07	-0.06	-0.06	-0.05	-0.01	0.01
0.08	0.02	-0.06	-0.05	0.07	-0.02	-0.08	-0.06	-0.06	-0.05	-0.01	0.01
0.10	0.02	-0.08	-0.06	0.09	-0.03	-0.08	-0.06	-0.06	-0.05	-0.02	0.01
0.10	0.01	-0.09	-0.06	0.10	-0.04	-0.07	-0.06	-0.06	-0.05	-0.02	0.00
0.10	0.01	-0.09	-0.05	0.09	-0.04	-0.06	-0.06	-0.06	-0.05	-0.03	-0.00
0.10	0.01	-0.09	-0.05	0.09	-0.04	-0.06	-0.05	-0.06	-0.04	-0.03	-0.01
0.09	0.00	-0.09	-0.05	0.09	-0.04	-0.04	-0.05	-0.06	-0.04	-0.03	-0.01
0.09	-0.00	-0.09	-0.04	0.09	-0.05	-0.03	-0.04	-0.06	-0.04	-0.04	-0.01
0.08	-0.01	-0.09	-0.04	0.09	-0.05	-0.02	-0.04	-0.06	-0.04	-0.04	-0.01
0.07	-0.02	-0.09	-0.02	0.08	-0.06	-0.01	-0.03	-0.06	-0.04	-0.05	-0.01
0.06	-0.03	-0.09	-0.01	0.07	-0.06	-0.01	-0.03	-0.06	-0.04	-0.05	-0.01
0.05	-0.04	-0.09	-0.01	0.07	-0.06	-0.01	-0.02	-0.06	-0.04	-0.05	-0.02
0.04	-0.05	-0.09	0.00	0.07	-0.07	-0.01	-0.02	-0.06	-0.04	-0.05	-0.02
0.03	-0.06	-0.09	0.01	0.06	-0.07	-0.01	-0.02	-0.06	-0.04	-0.05	-0.02
0.02	-0.07	-0.09	0.02	0.06	-0.08	-0.01	-0.02	-0.06	-0.04	-0.05	-0.03
0.01	-0.07	-0.09	0.03	0.05	-0.08	-0.01	-0.02	-0.06	-0.04	-0.05	-0.03
0.01	-0.07	-0.09	0.03	0.05	-0.08	-0.01	-0.02	-0.06	-0.04	-0.05	-0.03
0.01	-0.07	-0.09	0.03	0.05	-0.08	-0.01	-0.03	-0.06	-0.05	-0.05	-0.04
0.01	-0.07	-0.09	0.03	0.05	-0.08	-0.01	-0.04	-0.07	-0.07	-0.07	-0.06
0.01	-0.07	-0.09	0.03	0.05	-0.08	-0.01	-0.03	-0.09	-0.08	-0.08	-0.07
0.01	-0.07	-0.09	0.03	0.05	-0.08	-0.01	-0.03	-0.08	-0.07	-0.07	-0.06
0.02	-0.07	-0.10	0.03	0.06	-0.08	-0.01	-0.03	-0.08	-0.07	-0.07	-0.06
0.00	-0.09	-0.09	0.04	0.05	-0.09	-0.01	-0.03	-0.08	-0.08	-0.07	-0.06
-0.01	-0.10	-0.09	0.06	0.04	-0.10	-0.00	-0.03	-0.07	-0.07	-0.07	-0.05
-0.01	-0.09	-0.09	0.05	0.04	-0.09	0.00	-0.03	-0.07	-0.07	-0.07	-0.06
-0.01	-0.10	-0.09	0.05	0.04	-0.09	0.00	-0.03	-0.07	-0.07	-0.07	-0.06
-0.01	-0.09	-0.09	0.05	0.04	-0.09	0.00	-0.03	-0.07	-0.07	-0.06	-0.05
-0.01	-0.09	-0.08	0.05	0.04	-0.09	0.00	-0.03	-0.07	-0.07	-0.06	-0.05
-0.01	-0.09	-0.08	0.05	0.04	-0.09	0.01	-0.03	-0.07	-0.07	-0.06	-0.05
-0.01	-0.09	-0.08	0.05	0.04	-0.08	0.01	-0.03	-0.06	-0.07	-0.05	-0.04
-0.01	-0.09	-0.07	0.05	0.03	-0.08	0.01	-0.03	-0.06	-0.07	-0.05	-0.04
-0.01	-0.09	-0.07	0.05	0.03	-0.08	0.01	-0.03	-0.06	-0.07	-0.05	-0.04
-0.01	-0.08	-0.07	0.05	0.03	-0.08	0.01	-0.03	-0.06	-0.06	-0.05	-0.04
-0.01	-0.08	-0.07	0.04	0.03	-0.07	0.01	-0.03	-0.06	-0.06	-0.04	-0.04
-0.01	-0.08	-0.07	0.04	0.03	-0.07	0.01	-0.03	-0.05	-0.06	-0.04	-0.04
-0.01	-0.08	-0.07	0.04	0.03	-0.07	0.01	-0.03	-0.05	-0.06	-0.04	-0.04
-0.01	-0.08	-0.07	0.04	0.03	-0.07	0.01	-0.03	-0.05	-0.06	-0.04	-0.04
-0.01	-0.07	-0.07	0.04	0.03	-0.07	0.01	-0.03	-0.05	-0.05	-0.05	-0.04
-0.00	-0.07	-0.07	0.04	0.03	-0.07	0.00	-0.02	-0.05	-0.05	-0.04	-0.03
0.00	-0.07	-0.07	0.04	0.04	-0.07	-0.00	-0.03	-0.04	-0.05	-0.04	-0.04
0.00	-0.07	-0.07	0.04	0.04	-0.07	0.00	-0.03	-0.03	-0.04	-0.04	-0.07
0.00	-0.07	-0.07	0.04	0.04	-0.07	0.01	-0.01	-0.02	-0.04	-0.04	-0.08
-0.00	-0.07	-0.06	0.04	0.03	-0.07	0.02	0.01	-0.01	-0.04	-0.04	-0.07
-0.01	-0.06	-0.06	0.04	0.03	-0.06	0.04	0.04	-0.01	-0.04	-0.04	-0.06
-0.01	-0.07	-0.05	0.04	0.02	-0.06	0.07	0.08	0.01	-0.04	-0.04	-0.05
-0.02	-0.07	-0.04	0.04	0.01	-0.06	0.08	0.12	0.04	-0.01	-0.03	-0.04
-0.01	-0.06	-0.04	0.04	0.01	-0.05	0.09	0.14	0.06	0.00	-0.03	-0.03
-0.02	-0.05	-0.03	0.04	0.01	-0.04	0.12	0.23	0.14	0.06	0.01	-0.01
0.01	-0.02	-0.03	0.01	0.02	-0.03	0.17	0.32	0.23	0.14	0.05	-0.01
0.06	0.04	-0.02	-0.05	0.04	0.01	0.17	0.36	0.32	0.20	0.09	0.01
0.07	0.09	0.03	-0.08	0.02	0.06	0.10	0.32	0.38	0.29	0.17	0.06
0.13	0.19	0.06	-0.16	0.03	0.12	0.04	0.13	0.35	0.36	0.24	0.11
0.19	0.29	0.11	-0.24	0.04	0.20	-0.06	-0.14	0.32	0.36	0.28	0.15
0.20	0.41	0.21	-0.31	-0.00	0.31	-0.17	-0.39	0.28	0.38	0.32	0.21
0.23	0.53	0.30	-0.38	-0.04	0.41	-0.26	-0.61	0.21	0.41	0.38	0.28
0.29	0.60	0.31	-0.45	-0.01	0.46	-0.41	-0.86	0.10	0.41	0.43	0.33
0.37	0.68	0.30	-0.53	0.03	0.49	-0.59	-1.18	-0.04	0.41	0.50	0.40
0.43	0.74	0.31	-0.58	0.06	0.52	-0.84	-1.56	-0.21	0.41	0.57	0.48
0.52	0.80	0.28	-0.66	0.12	0.54	-1.14	-1.98	-0.43	0.39	0.62	0.55
0.63	0.87	0.23	-0.75	0.20	0.55	-1.43	-2.36	-0.66	0.32	0.65	0.61
0.71	0.91	0.20	-0.81	0.26	0.55	-1.67	-2.65	-0.85	0.26	0.68	0.68
0.84	0.97	0.13	-0.91	0.35	0.55	-1.95	-2.91	-1.00	0.26	0.75	0.76
0.98	1.05	0.07	-1.02	0.45	0.56	-2.22	-3.12	-1.13	0.26	0.83	0.85
1.12	1.11	-0.01	-1.11	0.57	0.55	-2.38	-3.19	-1.15	0.30	0.94	0.94
1.26	1.12	-0.14	-1.19	0.70	0.49	-2.43	-3.13	-1.11	0.38	1.05	1.03
1.36	1.11	-0.25	-1.24	0.81	0.43	-2.46	-3.01	-1.07	0.47	1.15	1.06
1.41	1.11	-0.30	-1.26	0.85	0.41	-2.37	-2.79	-0.93	0.57	1.23	1.10
1.40	1.09	-0.31	-1.25	0.85	0.39	-2.26	-2.58	-0.81	0.66	1.31	1.15
1.40	1.02	-0.38	-1.21	0.89	0.32	-2.16	-2.39	-0.70	0.75	1.39	1.20
1.40	0.90	-0.50	-1.15	0.95	0.20	-2.02	-2.17	-0.58	0.81	1.43	1.21
1.33	0.78	-0.55	-1.05	0.94	0.12	-1.82	-1.90	-0.47	0.82	1.36	1.16
1.23	0.66	-0.57	-0.94	0.90	0.04	-1.64	-1.65	-0.42	0.76	1.31	1.07
1.11	0.56	-0.55	-0.83	0.83	0.00	-1.46	-1.46	-0.38	0.65	1.19	0.95
0.96	0.49	-0.47	-0.72	0.72	0.01	-1.26	-1.26	-0.35	0.55	1.02	0.84
0.79	0.42	-0.36	-0.60	0.57	0.03	-1.05	-1.06	-0.34	0.43	0.84	0.71
0.61	0.36	-0.24	-0.49	0.43	0.06	-0.86	-0.89	-0.34	0.25	0.61	0.55
0.44	0.29	-0.14	-0.36	0.29	0.07	-0.67	-0.72	-0.32	0.09	0.39	0.40
0.24	0.16	-0.08	-0.20	0.16	0.04	-0.43	-0.52	-0.32	-0.12	0.10	0.20
0.07	0.06	-0.01	-0.07	0.04	0.03	-0.23	-0.32	-0.28	-0.20	-0.09	0.03
-0.01	0.02	0.03	-0.00	-0.02	0.03	-0.12	-0.18	-0.20	-0.16	-0.13	-0.06
-0.05	-0.04	0.01	0.04	-0.03	-0.01	-0.07	-0.10	-0.15	-0.15	-0.14	-0.09
-0.07	-0.07	0.01	0.07	-0.04	-0.03	-0.02	-0.05	-0.11	-0.14	-0.14	-0.11
-0.08	-0.09	-0.00	0.08	-0.04	-0.04	0.02	0.01	-0.07	-0.13	-0.14	-0.12
-0.09	-0.10	-0.01	0.10	-0.04	-0.06	0.06	0.05	-0.02	-0.12	-0.14	-0.12
-0.10	-0.12	-0.02	0.11	-0.04	-0.07	0.09	0.09	0.01	-0.11	-0.14	-0.13
-0.09	-0.12	-0.04	0.11	-0.03	-0.08	0.09	0.10	0.01	-0.10	-0.14	-0.14
-0.09	-0.13	-0.04	0.11	-0.02	-0.09	0.10	0.11	0.01	-0.08	-0.14	-0.15
-0.10	-0.14	-0.04	0.12	-0.03	-0.09	0.12	0.13	0.01	-0.07	-0.14	-0.15
-0.12	-0.16	-0.04	0.14	-0.04	-0.10	0.13	0.14	0.01	-0.07	-0.14	-0.15
-0.12	-0.16	-0.04	0.14	-0.04	-0.10	0.13	0.15	0.02	-0.07	-0.14	-0.15
-0.12	-0.15	-0.04	0.13	-0.04	-0.09	0.17	0.18	0.04	-0.07	-0.14	-0.15
-0.11	-0.15	-0.04	0.13	-0.04	-0.09	0.17	0.18	0.05	-0.07	-0.14	-0.15
-0.11	-0.14	-0.03	0.13	-0.04	-0.09	0.17	0.18	0.04	-0.07	-0.13	-0.15
-0.11	-0.14	-0.03	0.12	-0.04	-0.08	0.17	0.18	0.04	-0.07	-0.14	-0.15
-0.10	-0.13	-0.03	0.12	-0.04	-0.08	0.17	0.18	0.04	-0.07	-0.14	-0.15
-0.10	-0.13	-0.03	0.12	-0.04	-0.08	0.17	0.18	0.04	-0.07	-0.14	-0.15
-0.10	-0.13	-0.03	0.11	-0.04	-0.07	0.17	0.18	0.04	-0.07	-0.14	-0.15
-0.10	-0.12	-0.02	0.11	-0.04	-0.07	0.17	0.18	0.04	-0.07	-0.14	-0.15
-0.12	-0.14	-0.02	0.13	-0.05	-0.08	0.17	0.19	0.05	-0.07	-0.14	-0.15
-0.14	-0.16	-0.02	0.15	-0.06	-0.09	0.17	0.20	0.06	-0.07	-0.14	-0.15
-0.14	-0.15	-0.01	0.14	-0.06	-0.08	0.17	0.20	0.06	-0.07	-0.14	-0.15
-0.13	-0.15	-0.01	0.14	-0.06	-0.08	0.17	0.20	0.06	-0.07	-0.14	-0.16
-0.14	-0.15	-0.01	0.14	-0.06	-0.08	0.17	0.19	0.06	-0.07	-0.14	-0.16
-0.14	-0.15	-0.01	0.15	-0.07	-0.08	0.17	0.19	0.06	-0.08	-0.14	-0.16
-0.14	-0.15	-0.01	0.14	-0.06	-0.08	0.17	0.19	0.06	-0.07	-0.14	-0.16
-0.12	-0.15	-0.03	0.14	-0.05	-0.09	0.17	0.18	0.06	-0.07	-0.14	-0.16
-0.12	-0.15	-0.03	0.13	-0.04	-0.09	0.17	0.18	0.06	-0.07	-0.14	-0.16
-0.12	-0.15	-0.03	0.13	-0.04	-0.09	0.17	0.19	0.07	-0.07	-0.14	-0.16
-0.12	-0.15	-0.03	0.14	-0.05	-0.09	0.17	0.19	0.08	-0.07	-0.14	-0.16
-0.12	-0.15	-0.03	0.14	-0.04	-0.09	0.17	0.21	0.09	-0.07	-0.15	-0.17
-0.12	-0.15	-0.03	0.14	-0.04	-0.09	0.17	0.23	0.09	-0.07	-0.15	-0.17
-0.12	-0.15	-0.03	0.14	-0.04	-0.09	0.17	0.22	0.09	-0.07	-0.15	-0.17
-0.12	-0.15	-0.03	0.14	-0.04	-0.09	0.17	0.22	0.09	-0.07	-0.15	-0.17
-0.12	-0.15	-0.03	0.14	-0.04	-0.09	0.17	0.22	0.09	-0.07	-0.16	-0.17
-0.12	-0.15	-0.03	0.14	-0.05	-0.09	0.17	0.22	0.09	-0.07	-0.15	-0.17
-0.12	-0.15	-0.03	0.14	-0.05	-0.09	0.17	0.22	0.09	-0.07	-0.15	-0.17
-0.12	-0.15	-0.03	0.14	-0.05	-0.09	0.17	0.22	0.09	-0.07	-0.15	-0.17
-0.12	-0.15	-0.03	0.14	-0.05	-0.09	0.17	0.22	0.09	-0.07	-0.16	-0.18
-0.12	-0.15	-0.03	0.14	-0.05	-0.09	0.18	0.22	0.09	-0.07	-0.17	-0.19
-0.12	-0.15	-0.03	0.14	-0.05	-0.09	0.19	0.22	0.09	-0.07	-0.18	-0.21
-0.12	-0.15	-0.03	0.14	-0.05	-0.09	0.19	0.24	0.09	-0.07	-0.17	-0.20
